"","TCGA-44-2665-11A-01R-1758-07","TCGA-44-3398-11B-01R-1758-07","TCGA-55-6981-11A-01R-1949-07","TCGA-38-4625-11A-01R-1758-07","TCGA-44-6144-11A-01R-1755-07","TCGA-55-6980-11A-01R-1949-07","TCGA-44-3396-11A-01R-1758-07","TCGA-49-6761-11A-01R-1949-07","TCGA-55-6983-11A-01R-1949-07","TCGA-44-6778-11A-01R-1858-07","TCGA-44-6145-11A-01R-1858-07","TCGA-38-4632-11A-01R-1755-07","TCGA-91-6828-11A-01R-1858-07","TCGA-91-6849-11A-01R-1949-07","TCGA-91-6847-11A-01R-1949-07","TCGA-55-6975-11A-01R-1949-07","TCGA-49-4512-11A-01R-1858-07","TCGA-49-6743-11A-01R-1858-07","TCGA-44-2661-11A-01R-1758-07","TCGA-49-6745-11A-01R-1858-07","TCGA-50-5932-11A-01R-1755-07","TCGA-44-6147-11A-01R-1858-07","TCGA-44-6146-11A-01R-1858-07","TCGA-73-4676-11A-01R-1755-07","TCGA-50-5939-11A-01R-1628-07","TCGA-50-5935-11A-01R-1858-07","TCGA-55-6978-11A-01R-1949-07","TCGA-50-5931-11A-01R-1858-07","TCGA-91-6829-11A-01R-1858-07","TCGA-49-6744-11A-01R-1858-07","TCGA-38-4626-11A-01R-1758-07","TCGA-91-6835-11A-01R-1858-07","TCGA-44-6777-11A-01R-1858-07","TCGA-55-6982-11A-01R-1949-07","TCGA-50-5930-11A-01R-1755-07","TCGA-44-2662-11A-01R-1758-07","TCGA-44-5645-11A-01R-1628-07","TCGA-50-5936-11A-01R-1628-07","TCGA-44-2657-11A-01R-1758-07","TCGA-55-6969-11A-01R-1949-07","TCGA-38-4627-11A-01R-1758-07","TCGA-91-6831-11A-02R-1858-07","TCGA-55-6985-11A-01R-1949-07","TCGA-55-6984-11A-01R-1949-07","TCGA-49-6742-11A-01R-1858-07","TCGA-44-6776-11A-01R-1858-07","TCGA-44-2668-11A-01R-1758-07","TCGA-55-6972-11A-01R-1949-07","TCGA-55-6979-11A-01R-1949-07","TCGA-91-6836-11A-01R-1858-07","TCGA-44-2655-11A-01R-1758-07","TCGA-55-6986-11A-01R-1949-07","TCGA-49-4490-11A-01R-1858-07","TCGA-50-5933-11A-01R-1755-07","TCGA-55-6970-11A-01R-1949-07","TCGA-50-6595-11A-01R-1858-07","TCGA-55-6968-11A-01R-1949-07","TCGA-44-6148-11A-01R-1858-07","TCGA-55-6971-11A-01R-1949-07"
"ENSG00000254973",12,7,1,11,5,7,5,4,3,8,5,8,16,8,13,5,1,5,5,0,2,4,0,1,2,3,7,9,0,3,9,10,2,13,5,5,7,6,10,5,3,1,22,16,7,9,0,5,2,7,10,48,8,5,8,10,6,30,9
"ENSG00000254975",1,4,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,1,2,0,1,0,1,0,2,0,1,0,1,0,2,0,0,1,2,2,1,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1
"ENSG00000254983",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000254985",0,1,0,2,1,4,4,0,2,8,2,0,5,1,2,4,0,1,6,1,1,3,3,0,1,2,1,4,4,7,8,1,1,3,3,4,1,3,2,5,5,0,12,3,1,5,1,6,2,2,1,8,3,2,3,7,1,2,3
"ENSG00000254987",1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"ENSG00000254989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254990",2,1,4,1,3,1,0,1,4,3,2,0,1,1,0,2,0,1,5,0,2,0,3,0,0,0,1,2,1,2,0,1,1,1,0,2,2,2,0,0,0,2,0,2,2,2,0,3,2,0,0,4,1,6,2,6,1,1,2
"ENSG00000254991",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,18,0,0,0,0,1,0,0,0,3,1,0,1,0,4,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"ENSG00000255002",0,0,1,1,0,1,0,1,4,2,3,1,1,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,1,0,0,6,1,0,2,0,1,0,3,8,4,1,5,1,0,0,3,1,4,1,0,1,1,0,4,1,4,1,6
"ENSG00000255008",6,11,8,19,5,6,14,2,3,10,12,4,4,5,5,5,5,5,4,10,8,6,3,7,2,3,5,1,4,10,8,8,4,10,5,7,12,5,3,3,2,3,15,10,6,5,3,5,3,10,6,17,10,3,1,11,4,8,7
"ENSG00000255015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255021",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000255029",0,2,0,3,1,2,12,0,2,0,0,0,16,2,1,0,0,0,0,9,0,0,0,2,0,4,10,0,1,1,12,8,0,2,0,2,0,0,1,0,1,0,19,1,2,9,0,0,0,0,2,49,1,3,1,0,1,40,0
"ENSG00000255032",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"ENSG00000255036",3,3,5,1,2,0,2,4,0,1,1,0,6,1,8,1,1,1,1,2,0,1,3,1,3,1,6,1,4,1,11,13,2,6,0,1,5,1,5,0,0,0,5,7,2,2,1,4,2,2,3,32,0,1,2,3,1,8,2
"ENSG00000255039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000255046",6,21,1,30,8,8,45,8,10,18,5,5,12,15,8,6,0,19,8,17,9,3,10,1,8,14,6,10,15,7,7,12,7,10,4,15,17,5,6,5,3,2,22,13,13,1,4,3,2,6,15,35,2,9,6,33,11,28,18
"ENSG00000255067",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"ENSG00000255076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255079",0,11,0,5,2,1,1,7,0,8,0,3,3,4,1,1,3,0,2,0,2,1,0,6,0,1,2,2,0,0,7,0,0,1,1,0,7,1,0,2,18,1,5,4,0,3,2,2,0,2,3,10,8,1,2,11,0,5,2
"ENSG00000255081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000255087",0,1,7,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,6,0
"ENSG00000255094",1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSG00000255097",0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,2,0,2,0,0,1,0,3
"ENSG00000255102",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000255109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000255117",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,7,0,0,0,0,0,1,0
"ENSG00000255121",74,93,42,41,62,43,88,36,39,51,19,32,50,65,53,54,9,40,60,33,36,29,33,17,60,31,43,43,44,47,54,74,43,43,22,63,108,76,52,46,32,16,96,83,65,56,50,39,30,40,114,183,15,36,51,95,51,89,65
"ENSG00000255132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255133",3,9,7,2,12,2,5,8,1,7,1,3,4,2,1,4,1,1,4,1,9,6,2,7,5,3,5,2,4,2,2,0,2,1,0,11,20,4,7,2,14,5,8,1,2,3,2,2,0,0,5,27,19,2,6,20,9,10,0
"ENSG00000255135",113,111,30,124,55,46,99,61,25,52,40,52,52,73,62,42,64,74,66,107,46,52,36,38,59,51,44,51,63,41,106,112,35,46,35,63,101,50,60,38,82,30,121,122,95,66,41,25,36,50,110,229,114,52,45,94,48,135,60
"ENSG00000255136",8,9,12,8,6,6,14,5,5,8,9,6,4,7,3,5,2,1,9,5,5,3,7,1,6,3,3,3,21,11,11,4,3,16,0,5,4,7,7,7,2,5,10,20,5,1,18,13,8,9,11,10,4,0,13,5,2,11,20
"ENSG00000255142",18,17,10,7,9,7,3,5,4,8,4,3,2,3,5,12,0,2,13,2,8,3,6,0,4,1,14,1,11,3,10,14,0,12,11,6,13,3,5,16,3,3,14,5,4,9,4,9,5,6,7,23,3,2,5,15,9,15,39
"ENSG00000255143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSG00000255146",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"ENSG00000255160",0,11,13,0,0,2,12,1,7,10,2,1,24,32,19,0,0,0,4,5,1,1,0,0,0,10,31,1,17,1,10,55,0,15,0,1,7,1,2,4,2,1,14,21,10,12,0,4,1,10,6,130,0,6,3,5,1,47,1
"ENSG00000255165",0,3,4,0,1,3,2,1,2,0,0,0,4,2,1,1,2,0,0,0,1,0,0,0,0,1,4,1,3,0,0,3,0,2,0,1,0,0,0,4,0,1,6,0,3,3,1,2,1,1,3,0,0,0,1,2,3,0,10
"ENSG00000255169",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000255171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000255178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000255179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255182",11,17,21,7,4,12,15,1,6,25,12,0,8,12,7,20,0,2,4,3,9,10,11,0,6,3,12,11,22,4,20,19,3,4,6,4,11,8,4,21,2,1,23,13,4,12,6,20,1,4,16,52,1,26,7,9,25,7,15
"ENSG00000255183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255186",0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,3,1,2,2,1,0,0,0,1,2,0,1,1,1,1,0,5,0,2,3,0,1,0,0,0,1,3,0,2,1,1,0,3,1,4,0,0,2,4,1,0,0
"ENSG00000255187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255191",6,54,3,13,9,8,36,0,3,7,6,0,11,10,13,7,2,4,8,9,11,13,23,3,13,4,8,4,2,7,2,2,7,1,8,24,11,15,5,5,8,9,7,26,2,4,5,13,1,2,55,22,3,19,5,14,1,29,6
"ENSG00000255193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000255198",153,157,49,191,57,39,120,38,52,65,69,53,75,67,70,45,22,63,72,122,37,93,44,81,88,41,56,98,41,52,162,84,53,69,67,138,90,51,81,51,112,28,80,119,104,54,88,62,54,34,99,169,62,85,54,92,101,81,67
"ENSG00000255209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"ENSG00000255216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000255226",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000255227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000255233",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"ENSG00000255246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255247",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1
"ENSG00000255248",541,1428,242,1542,289,183,1132,294,154,552,266,234,388,358,184,332,323,597,787,627,374,546,350,267,509,362,237,385,239,647,820,567,616,516,361,665,621,464,646,429,793,376,1280,507,255,324,482,263,227,279,1145,905,766,440,516,761,309,986,426
"ENSG00000255250",3,4,10,1,0,1,2,1,0,4,4,6,4,1,0,2,0,1,9,4,0,0,1,0,1,1,4,2,4,4,1,2,1,3,0,7,7,3,1,4,1,2,2,3,3,3,2,0,2,3,9,6,2,2,1,2,1,5,3
"ENSG00000255256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000255258",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,1,2,5,0,2,0,0,0,0,0,0
"ENSG00000255260",0,6,1,8,4,6,11,1,1,14,4,0,5,5,0,3,2,3,5,2,0,11,1,1,5,5,2,16,1,3,3,0,2,11,7,2,2,7,0,3,4,7,5,20,4,6,3,6,1,1,15,25,0,7,2,12,1,1,6
"ENSG00000255267",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,10,0
"ENSG00000255269",1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,2,1,0,2,2,1,0,1,0,0,2,1,1,0,0,0,2,0,0,1,5,1,0,2
"ENSG00000255270",0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"ENSG00000255271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255284",160,139,78,118,61,65,84,45,47,55,58,26,48,46,62,105,33,59,83,87,44,58,74,34,38,46,99,61,60,55,135,89,64,111,58,87,125,87,48,84,55,46,111,119,56,73,49,57,38,63,145,248,64,46,70,154,68,124,162
"ENSG00000255289",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000255299",2,1,3,2,6,4,5,1,2,4,1,1,0,2,1,0,0,2,3,1,2,0,1,0,1,1,4,0,3,0,3,3,0,5,2,1,4,1,8,0,0,2,5,4,2,0,2,1,3,3,1,3,0,1,3,2,2,4,6
"ENSG00000255300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255310",150,339,142,153,320,159,302,105,124,268,173,61,228,166,140,142,49,64,175,114,170,141,211,130,173,89,211,153,139,163,224,209,165,255,103,199,424,169,152,167,195,152,307,423,188,172,129,233,71,182,176,422,119,203,259,224,79,370,242
"ENSG00000255313",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000255314",1,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,2,3,0,0,0,0,1,1,1
"ENSG00000255323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"ENSG00000255327",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000255328",0,14,8,14,10,8,11,4,3,12,15,3,4,4,4,1,0,1,2,4,4,8,1,2,4,7,5,6,8,0,4,3,3,8,2,9,9,3,3,4,4,3,13,6,2,2,3,8,2,6,7,7,1,9,3,12,6,8,5
"ENSG00000255332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000255334",0,3,3,0,2,4,3,1,1,0,0,0,1,3,3,1,0,1,0,1,3,2,1,0,0,0,3,0,3,2,0,2,0,4,0,0,2,1,4,1,0,2,5,3,0,2,1,0,3,0,1,11,0,1,2,4,2,0,4
"ENSG00000255343",1,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,1
"ENSG00000255344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255345",4,3,0,1,0,0,1,1,0,0,0,1,2,1,0,3,2,0,0,3,0,0,0,0,0,0,0,0,5,0,2,1,4,0,0,1,0,0,2,0,1,2,0,0,1,1,3,1,1,0,0,1,0,0,0,0,0,0,3
"ENSG00000255355",1,2,4,5,0,1,2,1,3,12,0,3,6,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,2,0,3,1,0,0,0,1,1,1,0,4,1,2,3,3,4,0,1,0,1,0,1,4,3,4,1,2,2,0,3
"ENSG00000255357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255362",10,25,7,8,3,14,11,7,1,0,3,6,7,6,7,3,6,7,6,5,5,1,9,5,8,6,5,1,6,3,2,27,6,6,4,10,10,3,11,3,7,1,21,20,14,8,4,2,1,5,17,15,1,5,6,17,3,12,8
"ENSG00000255363",20,17,8,24,11,7,20,8,3,16,14,8,16,13,3,7,4,4,5,13,11,28,7,16,7,4,11,24,5,3,17,3,4,7,2,20,21,6,5,7,11,8,25,7,6,8,4,17,4,11,8,43,12,13,7,20,4,10,13
"ENSG00000255364",0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0,1,1,3,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0
"ENSG00000255366",10,23,1,21,7,8,10,5,0,9,8,2,3,7,6,3,11,4,15,16,6,3,8,2,4,11,2,2,5,10,9,26,12,11,11,3,17,2,9,6,6,2,23,8,14,3,2,9,2,4,35,45,9,5,1,17,6,38,9
"ENSG00000255371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSG00000255382",18,2,6,3,6,2,11,3,4,11,0,4,2,3,2,2,0,6,11,3,1,1,3,4,12,5,1,4,3,6,4,2,7,4,2,8,12,6,3,2,2,2,12,5,8,6,4,10,2,3,22,9,3,3,9,18,3,6,6
"ENSG00000255384",1,1,0,1,1,0,0,1,3,0,2,0,0,1,0,1,0,0,2,0,0,1,2,0,1,1,1,1,4,1,0,1,1,1,1,1,4,1,2,1,0,1,0,4,1,1,0,0,0,1,3,3,0,1,0,3,0,3,3
"ENSG00000255388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000255393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000255394",0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0
"ENSG00000255400",2,0,2,0,1,0,0,0,0,2,1,0,3,1,1,0,0,0,0,1,0,49,3,0,2,0,0,0,1,0,0,1,0,1,0,5,1,1,0,3,0,2,3,2,0,0,1,1,0,0,1,3,0,1,0,0,0,0,1
"ENSG00000255406",0,4,0,1,0,1,1,0,1,0,0,0,4,1,1,0,0,0,0,8,1,0,0,0,0,3,1,0,3,0,7,13,1,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,3,8,0,0,0,0,0,1,0
"ENSG00000255409",0,0,1,1,0,1,2,1,0,2,1,1,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,1,2,0,0,1,0,2,1,2,1,3,2,6,0,1,2,2,2,1,0
